
"Banco de México"

"Tipos de cambio y resultados históricos de las subastas"
"Tipos de cambio diarios"

"Fecha de consulta: 01/04/2026 08:28:42"

""

"Título","Tipo de cambio Pesos por dólar E.U.A., Tipo de cambio para solventar obligaciones denominadas en moneda extranjera, Fecha de determinación (FIX)"
"Periodo disponible","12/11/1991 - 31/03/2026"
"Periodicidad","Diaria"
"Cifra","Tipo de Cambio"
"Unidad","Pesos por Dólar"
"Base",""
"Aviso",""
"Tipo de información","Niveles"
"Fecha","SF43718"
03/01/2000,9.3949
04/01/2000,9.4564
05/01/2000,9.5455
06/01/2000,9.5705
07/01/2000,9.5150
10/01/2000,9.4464
11/01/2000,9.4780
12/01/2000,9.5352
13/01/2000,9.5057
14/01/2000,9.4483
17/01/2000,9.4172
18/01/2000,9.4383
19/01/2000,9.4086
20/01/2000,9.4038
21/01/2000,9.4463
24/01/2000,9.4838
25/01/2000,9.5288
26/01/2000,9.5103
27/01/2000,9.5123
28/01/2000,9.5727
31/01/2000,9.6253
01/02/2000,9.5956
02/02/2000,9.5724
03/02/2000,9.5011
04/02/2000,9.4803
07/02/2000,9.4327
08/02/2000,9.4018
09/02/2000,9.3998
10/02/2000,9.4348
11/02/2000,9.4212
14/02/2000,9.3988
15/02/2000,9.3880
16/02/2000,9.3710
17/02/2000,9.3905
18/02/2000,9.3592
21/02/2000,9.4108
22/02/2000,9.4395
23/02/2000,9.4067
24/02/2000,9.3798
25/02/2000,9.3748
28/02/2000,9.4033
29/02/2000,9.3662
01/03/2000,9.3633
02/03/2000,9.3382
03/03/2000,9.3115
06/03/2000,9.3215
07/03/2000,9.3009
08/03/2000,9.2662
09/03/2000,9.2837
10/03/2000,9.3125
13/03/2000,9.3338
14/03/2000,9.3127
15/03/2000,9.3436
16/03/2000,9.3224
17/03/2000,9.3255
20/03/2000,9.3185
22/03/2000,9.2765
23/03/2000,9.2398
24/03/2000,9.1712
27/03/2000,9.1775
28/03/2000,9.1883
29/03/2000,9.2331
30/03/2000,9.3015
31/03/2000,9.2845
03/04/2000,9.2761
04/04/2000,9.2878
05/04/2000,9.3835
06/04/2000,9.3535
07/04/2000,9.3218
10/04/2000,9.2868
11/04/2000,9.3918
12/04/2000,9.3965
13/04/2000,9.3988
14/04/2000,9.4842
17/04/2000,9.4882
18/04/2000,9.4388
19/04/2000,9.3939
24/04/2000,9.4443
25/04/2000,9.4078
26/04/2000,9.4073
27/04/2000,9.4521
28/04/2000,9.4127
02/05/2000,9.3374
03/05/2000,9.3848
04/05/2000,9.3928
08/05/2000,9.4918
09/05/2000,9.4855
10/05/2000,9.5702
11/05/2000,9.5768
12/05/2000,9.5661
15/05/2000,9.5820
16/05/2000,9.5088
17/05/2000,9.5451
18/05/2000,9.5751
19/05/2000,9.6150
22/05/2000,9.5778
23/05/2000,9.5090
24/05/2000,9.5328
25/05/2000,9.4940
26/05/2000,9.5274
29/05/2000,9.5326
30/05/2000,9.5160
31/05/2000,9.5110
01/06/2000,9.4988
02/06/2000,9.5461
05/06/2000,9.5442
06/06/2000,9.6570
07/06/2000,9.7942
08/06/2000,9.8519
09/06/2000,9.9263
12/06/2000,9.8546
13/06/2000,9.7645
14/06/2000,9.7879
15/06/2000,9.8478
16/06/2000,9.9243
19/06/2000,9.9031
20/06/2000,9.8644
21/06/2000,9.8568
22/06/2000,9.8707
23/06/2000,9.9805
26/06/2000,10.0197
27/06/2000,10.0787
28/06/2000,9.9538
29/06/2000,9.9003
30/06/2000,9.8243
03/07/2000,9.5461
04/07/2000,9.4876
05/07/2000,9.5384
06/07/2000,9.5460
07/07/2000,9.5195
10/07/2000,9.5023
11/07/2000,9.4280
12/07/2000,9.4748
13/07/2000,9.4368
14/07/2000,9.4152
17/07/2000,9.3491
18/07/2000,9.3327
19/07/2000,9.4118
20/07/2000,9.3608
21/07/2000,9.3485
24/07/2000,9.3337
25/07/2000,9.3657
26/07/2000,9.3627
27/07/2000,9.3610
28/07/2000,9.3578
31/07/2000,9.3667
01/08/2000,9.3428
02/08/2000,9.3462
03/08/2000,9.3881
04/08/2000,9.3574
07/08/2000,9.3353
08/08/2000,9.3353
09/08/2000,9.3260
10/08/2000,9.3198
11/08/2000,9.2918
14/08/2000,9.2516
15/08/2000,9.2504
16/08/2000,9.1923
17/08/2000,9.1873
18/08/2000,9.2293
21/08/2000,9.2563
22/08/2000,9.2322
23/08/2000,9.2773
24/08/2000,9.2268
25/08/2000,9.2342
28/08/2000,9.2093
29/08/2000,9.2317
30/08/2000,9.2108
31/08/2000,9.1995
01/09/2000,9.2014
04/09/2000,9.2231
05/09/2000,9.2612
06/09/2000,9.3115
